"CASE"	"SERIAL"	"REF"	"QUESTNNR"	"MODE"	"STARTED"	"HU_ADS_01"	"HU_ADS_02"	"HU_ADS_03"	"HU_ADS_04"	"HU_ADS_05"	"HU_ADS_06"	"HU_ADS_07"	"HU_ADS_08"	"HU_ADS_09"	"HU_ADS_10"	"HU_ADS_11"	"HU_ADS_12"	"HU_ADS_13"	"HU_ADS_14"	"HU_ADS_15"	"HU_ADS_16"	"HU_ADS_17"	"HU_ADS_18"	"HU_ADS_19"	"HU_ADS_20"	"AT01_01"	"AT01_02"	"AT01_03"	"AT01_04"	"AT01_05"	"AT01_06"	"AT01_07"	"AT01_08"	"AT01_09"	"AT01_10"	"AT01_11"	"AT01_12"	"AT01_13"	"AT01_14"	"AT01_15"	"AT01_16"	"AT01_17"	"AT01_18"	"BF01_01"	"BF01_02"	"BF01_03"	"BF01_04"	"BF01_05"	"BF01_06"	"BF01_07"	"BF01_08"	"BF01_09"	"BF01_10"	"BF01_11"	"BF01_12"	"BF01_13"	"BF01_14"	"BF01_15"	"BF01_16"	"BF01_22"	"BF01_17"	"BF01_18"	"BF01_19"	"BF01_20"	"BF01_21"	"CN01"	"CN02"	"CN03"	"CN04_01"	"CN05"	"CN06_01"	"CN09"	"CN15"	"CS01_01"	"CS01_02"	"CS01_03"	"CS01_04"	"CS01_05"	"CS01_06"	"CS01_07"	"CS01_08"	"CS01_09"	"CS01_10"	"CS01_11"	"CS01_12"	"CS01_13"	"CS01_14"	"CS01_25"	"CS01_15"	"CS01_16"	"CS01_17"	"CS01_18"	"CS01_19"	"CS01_20"	"CS01_21"	"CS01_22"	"CS01_23"	"CS01_24"	"DG02"	"DM01_01"	"DM02"	"DM03"	"DM06"	"DM07"	"DM07_01"	"DM07_02"	"DM07_03"	"DM07_04"	"DM07_05"	"DM07_06"	"DM07_07"	"DM07_08"	"DM08_01"	"DM09_01"	"DM10_01"	"DM11_01"	"DM12_01"	"DT01_01"	"DT01_02"	"DT01_03"	"DT01_04"	"DT01_05"	"DT01_06"	"DT01_07"	"DT01_08"	"GS01_07"	"GS01_09"	"GS01_18"	"GS01_24"	"GS01_25"	"GS01_27"	"GS01_30"	"GS01_31"	"GS01_35"	"GS01_38"	"IF01"	"IN02_01"	"JF02_01"	"JF02_02"	"JF02_03"	"JF02_04"	"JF02_05"	"JF02_06"	"JF02_07"	"JF03_01"	"JF04_01"	"JF05_01"	"JF06_01"	"PT01_04"	"PT01_10"	"PT01_16"	"PT01_20"	"PT01_23"	"PT01_24"	"SA01_01"	"SA01_02"	"SA01_03"	"SA01_04"	"SA01_05"	"SA01_06"	"SA01_07"	"SA01_08"	"SA01_09"	"SA01_10"	"SA01_11"	"SA01_12"	"SA01_13"	"SA01_14"	"SA01_15"	"SA01_16"	"SA01_17"	"SA01_18"	"SA01_19"	"SA01_20"	"SC06_01"	"SC06_02"	"SC06_08"	"SC06_04"	"SC12_01"	"SC12_02"	"SC12_08"	"SC12_04"	"SC13_01"	"SC13_02"	"SC13_08"	"SC13_04"	"SC14_01"	"SC14_02"	"SC14_08"	"SC14_04"	"SC15_01"	"SC15_02"	"SC15_08"	"SC15_04"	"SC07_09"	"SC07_10"	"SC07_11"	"SC07_12"	"SC16_09"	"SC16_10"	"SC16_11"	"SC16_12"	"SC17_09"	"SC17_10"	"SC17_11"	"SC17_12"	"SC18_09"	"SC18_10"	"SC18_11"	"SC18_12"	"SC19_09"	"SC19_10"	"SC19_11"	"SC19_12"	"SC08_13"	"SC08_14"	"SC08_15"	"SC08_16"	"SC20_13"	"SC20_14"	"SC20_15"	"SC20_16"	"SC21_13"	"SC21_14"	"SC21_15"	"SC21_16"	"SC22_13"	"SC22_14"	"SC22_15"	"SC22_16"	"SC23_13"	"SC23_14"	"SC23_15"	"SC23_16"	"SL04_01"	"SL04_02"	"SL04_08"	"SL04_04"	"SL04_09"	"SL04_10"	"SL05_01"	"SL05_02"	"SL05_03"	"SL05_04"	"SL05_05"	"SL05_06"	"SX02_01"	"SX02_02"	"SX02_03"	"SX02_04"	"SX02_05"	"SX02_06"	"SX02_07"	"SX02_08"	"SX02_09"	"SX02_10"	"ZU01_01"	"ZU01_02"	"ZU01_03"	"ZU01_04"	"ZU02_01"	"ZU02_02"	"TIME001"	"TIME002"	"TIME003"	"TIME004"	"TIME005"	"TIME006"	"TIME007"	"TIME008"	"TIME009"	"TIME010"	"TIME011"	"TIME012"	"TIME013"	"TIME014"	"TIME015"	"TIME016"	"TIME017"	"TIME018"	"TIME019"	"TIME020"	"TIME021"	"TIME022"	"TIME023"	"TIME024"	"TIME025"	"TIME026"	"TIME027"	"TIME028"	"TIME029"	"TIME030"	"TIME031"	"TIME032"	"TIME033"	"TIME034"	"TIME035"	"TIME_SUM"	"MAILSENT"	"LASTDATA"	"STATUS"	"FINISHED"	"Q_VIEWER"	"LASTPAGE"	"MAXPAGE"	"MISSING"	"MISSREL"	"TIME_RSI"
576			"base"	"interview"	2026-05-12 10:07:12	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	5	3	5	1	2	1	4	4	2	3	4	4	4	4	4	4	2	1	4	3	5	2	5	5	3	2	2	4	3	3	4	4	4	3	5	3	4	3	5	1	6	5	2		1		1	2	2	5	4	3	4	4	2	5	3	1	2	5	4	4	1	4	4	1	2	3	1	2	2	3	5	1	23	2	2	8	1	F	F	F	T	F	F	F	F			"Medizintechnik"	"41"		2	3	7	2	1	6	2	1	4	5	5	4	4	5	3	4	5	5	1	52	3	4	5	2	7	1	6	3	5	"Zu viel Vetrauen in KI Antworten und fehlende Einarbeitung bei der Arbeit zum Umgang mit KI."	"Nein, eher ein Zusammenarbeit."	2	1	1	1	2	4	3	3	2	1	1	3	3	2	3	3	1	2	3	2	2	3	3	1	3	2	13	1	101	86	1	1	101	22	1	1	1	91	1	1	101	70	1	1	101	37	1	101	101	52	1	101	101	30	1	73	73	43	1	25	52	52	1	28	28	52	101	88	1	87	15	40	1	40	101	23	1	53	89	48	1	49	22	72	1	51	101	101	1	1	50	1	1	101	87	65	43	1	2	1	3	3	1	2	3	1	1	1	"3"	"1"	"4"	"2"	"1"	"2"	11	107	14	32	36	21	22	3	10	1	22	2	358	69	82	42	59	3	55	45	2	45	34	74	72	47	79	103	51	62	201	24	17		9	1814		2026-05-12 10:37:26		T	F	35	35	0	0	0.97
577			"base"	"interview"	2026-05-12 10:13:22	1	2	4	4	2	4	4	3	4	2	1	3	3	4	1	3	1	3	4	4	3	3	3	1	2	2	5	1	5	2	2	2	2	2	2	2	3	4	4	4	5	5	5	3	1	3	5	5	3	5	4	5	5	3	5	4	3	2	1	5	4	3	2		1		2	2	1	5	5	1	4	4	4	4	2	1	1	3	4	4	1	3	5	1	1	4	2	1	1	3	3	1	25	2	2	6	2	F	F	T	T	F	F	F	F		"Biotechnologie "	"Luftfahrts-Sicherheit "	"18"		3	2	4	1	1	3	3	7	2	3	4	2	2	2	2	2	3	3	1	37	1	7	6	3	4	5	2	2	2	"Umwelteinfluss von Data Centern die KI braucht "	"Nein "	2	1	1	1	1	5	3	2	2	2	2	2	4	3	2	2	3	3	1	3	4	2	4	2	2	3	28	28	93	62	33	81	67	57	13	29	66	69	58	53	73	82	17	67	52	50	1	84	93	69	13	97	88	76	9	80	77	53	17	83	77	10	8	83	87	46	83	63	23	82	20	88	28	12	79	73	37	36	67	69	20	59	45	77	19	24	81	93	58	28	97	52	23	94	91	91	92	3	2	1	3	1	1	1	2	1	1	1	"4"	"3"	"1"	"2"	"1"	"2"	9	19	11	22	42	25	15	8	10	2	21	2	92	67	65	74	60	8	56	50	8	41	35	64	74	44	75	70	54	71	105	22	11		3	1335		2026-05-12 10:35:37		T	F	35	35	0	0	0.93
579			"base"	"interview"	2026-05-12 10:51:18	2	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	4	3	4	1	2	1	4	3	3	3	3	3	4	4	3	3	4	3	3	3	4	2	4	5	4	2	3	5	1	1	4	4	5	4	5	2	4	3	3	3	3	2	2		1	"Sehr interessante Studie, es hat mir spass gemacht, daran teilzunehmen."	1	2	3	4	4	2	4	5	3	4	3	4	2	4	3	5	1	4	3	3	4	4	3	1	3	4	4	1	42	2	2	4	1	F	F	F	F	F	T	F	F			"Coaching"	"15"		2	3	6	2	1	6	3	1	5	5	4	4	4	4	3	4	4	2	1	49	6	5	3	4	1	2	7	4	4	"Kompliziert für ältere Menschen, viele haben angst vor KI"	"Nein"	1	1	2	2	1	4	3	2	2	1	2	3	3	1	2	4	2	2	3	2	1	4	2	2	3	2	1	3	101	101	2	2	61	59	1	1	99	101	4	10	93	100	2	1	71	71	1	101	82	16	18	100	99	98	3	100	101	20	1	100	101	49	1	78	100	63	101	2	1	100	45	52	33	51	100	2	1	88	100	5	11	73	72	23	1	79	97	101	16	6	75	1	5	98	96	49	6	2	2	1	3	2	1	2	2	1	1	1	"2"	"1"	"3"	"4"	"2"	"1"	53	163	34	89	64	42	25	4	17	3	28	3	125	86	117	127	87	9	141	119	12	88	64	132	114	69	120	151	305	143	206	34	58		10	2433		2026-05-12 11:38:41		T	F	35	35	0	0	0.5
580			"base"	"interview"	2026-05-12 11:04:29	1	1	3	4	2	2	3	4	4	2	4	4	2	2	1	3	1	1	2	1	3	4	4	2	1	2	4	3	3	2	3	3	3	3	3	2	4	4	1	3	5	3	5	5	3	3	3	5	1	4	5	2	5	5	5	3	4	1	5	1	3	2	2		1		1	2	3	4	5	1	4	1	5	5	4	1	3	3	4	5	1	4	4	3	3	5	3	3	1	4	4	1	36	2	2	8	1	F	F	F	T	F	F	F	F			"Bildungssektor"	"38"		4	6	8	6	6	5	2	2	4	5	4	4	4	5	4	5	5	1	1	63	1	7	6	4	3	5	2	2	3	"Vor allem Hürden, da die KI nicht auf individuelle Situationen eingehen kann und sich nur innerhalb eines abgesteckten Regelwerks bewegt. Eine menschliche Ausnahme aus Kulanz wird sie wahrscheinlich nicht gewähren. "	"Derzeit nicht. Aber falls mein Arbeitsplatz durch KI ersetzt wird werde ich dies akzeptieren, mir eine andere Arbeit suchen und wünsche meinem Vorgesetzten viel Spaß mit der KI. "	1	1	1	1	2	2	2	1	1	2	1	1	2	2	2	2	3	2	1	1	3	2	2	2	1	2	1	1	56	53	1	1	51	35	1	1	59	68	1	1	101	82	20	51	14	43	1	101	101	84	1	101	101	59	1	101	101	86	1	101	101	19	54	66	101	54	86	66	28	27	9	86	50	2	74	41	12	34	83	11	1	74	47	61	10	50	101	101	1	14	83	1	48	70	96	101	22	1	2	2	4	4	2	1	3	1	3	1	"1"	"3"	"4"	"2"	"2"	"1"	3	24	7	13	19	13	8	1	9	1	9	2	72	66	56	40	93	6	37	43	5	33	26	49	52	28	48	64	33	52	147	31	6		3	1099		2026-05-12 11:22:48		T	F	35	35	0	0	1.38
581			"base"	"interview"	2026-05-12 11:13:34	2	1	2	3	3	3	3	4	2	1	4	3	2	3	1	3	1	2	3	1	3	3	4	2	2	2	5	2	4	1	3	2	4	3	3	1	4	4	4	2	5	3	4	2	2	1	3	3	4	4	4	4	4	2	5	3	5	3	4	2	3	3	2		1	"Interessante Forschungsfrage!"	1	2	2	4	3	1	4	4	4	5	4	1	4	5	2	4	1	4	4	1	1	3	1	4	1	4	4	1	36	2	2	8	1	F	F	F	T	F	F	F	F			"Digitalagentur"	"40"		5	4	3	2	2	4	1	3	4	4	3	5	4	4	4	5	3	2	1	101	1	7	5	3	2	4	6	2	4	"Halte KI für nicht vertrauenswürdig, da ich in der Vergangenheit viele Fehler im Output festgestellt habe, d. h. alles muss noch kontrolliert werden. Zugang zu KI ist außerdem teuer, kann ich mir privat nicht leisten und aufs Ausrollen in der Agentur warte ich noch (bürokratische Mühlen mahlen noch)."	"Ja, aber erst mittelfristig (KI muss noch besser werden, bis sie mich ersetzen kann)"	1	1	1	1	3	4	2	3	2	3	3	1	3	3	3	2	3	3	1	3	3	2	3	3	2	4	14	14	80	90	6	17	87	79	19	21	69	65	15	16	54	63	5	5	78	72	1	76	92	70	10	95	86	63	33	51	60	59	18	55	33	53	8	52	51	53	65	52	30	37	7	97	24	28	52	52	20	27	78	18	18	74	22	77	21	19	69	101	32	31	96	3	37	70	72	78	25	1	2	2	4	3	1	1	2	2	1	1	"1"	"2"	"4"	"3"	"1"	"2"	13	20	6	13	13	12	6	2	7	1	11	1	42	37	48	30	32	3	23	28	3	20	42	44	529	285	47	73	30	46	98	6	12		3	873		2026-05-12 11:40:00		T	F	35	35	0	0	1.57
582			"base"	"interview"	2026-05-12 11:31:15	1	1	1	3	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	2	3	2	4	2	1	1	4	2	3	4	3	4	2	3	3	2	5	4	4	2	5	3	4	5	4	2	2	5	2	1	4	4	5	4	5	1	4	5	4	2	3	2	2		1		1	2	3	3	2	1	5	4	2	5	5	1	2	2	2	5	1	4	2	1	4	4	1	1	2	3	4	1	21	2	2	6	1	F	F	T	F	F	F	F	F		"Sprachtherapie (BA)"				3	1	6	2	1	3	4	1	4	6	5	5	4	4	3	1	5	3	1	58	1	5	6	2	3	7	4	4	5	"Für ältere Angehörige/Kollegen stellt der Umgang mit technischen Neuerunen wie KI eine große Herausforderung dar."	"Nein überhaupt nicht, da Sprachtherapie eher weniger durch KI ersetzt werden kann. Sie könnte allerdings sehr hilfreich sein, wenn es um Diagnostik- und Therapiematerial geht. "	1	1	2	3	3	5	4	3	1	1	2	3	2	2	3	4	2	1	4	2	1	4	3	3	4	3	19	1	55	65	12	32	43	50	78	2	91	92	1	1	80	86	8	32	78	78	11	51	92	17	20	51	95	22	2	101	101	32	1	52	101	22	4	101	101	24	101	39	7	67	32	80	39	23	101	19	7	83	101	6	1	86	57	57	13	52	101	101	12	59	100	1	6	99	87	96	36	1	3	2	4	3	1	1	4	1	2	2	"1"	"3"	"2"	"4"	"2"	"1"	23	59	12	26	44	21	16	2	16	2	16	2	118	94	71	70	63	7	38	46	6	37	37	84	73	41	79	100	63	89	213	26	18		7	1619		2026-05-12 11:58:15		T	F	35	35	0	0	0.84
583			"base"	"interview"	2026-05-12 11:32:10	2	1	2	1	3	1	3	2	1	2	2	1	1	1	1	1	1	1	1	1	5	3	5	1	1	1	1	3	2	3	3	4	4	4	4	3	2	1	4	1	5	2	4	4	4	2	4	4	3	3	4	3	3	4	5	1	5	3	3	4	5	5	2		1		1	2	2	4	5	1	4	4	4	4	3	1	4	4	4	3	1	2	2	2	2	3	2	3	2	3	4	1	33	2	2	8	1	F	F	F	F	F	T	F	F			"Bildung"	"37"		2	1	3	1	1	2	1	1	6	6	4	5	6	5	5	6	6	2	1	100	1	7	6	5	2	4	3	5	5	"Die Angst vieler Menschen, dass sie Ihren Job verlieren und die daraus resultierende Ablehnung sich damit auseinanderzusetzen. "	"Teilweise ja. Ich arbeite als Content Writer. "	2	1	1	3	4	4	3	2	1	1	1	3	3	1	2	4	2	2	4	2	1	4	2	1	4	2	3	2	101	100	2	16	80	101	3	3	101	101	2	3	100	100	1	2	100	100	3	100	100	80	1	100	100	80	3	99	100	87	1	100	101	80	1	100	101	77	101	1	3	100	43	61	61	43	100	2	2	101	100	1	2	100	50	50	19	51	101	101	10	10	100	3	3	101	100	2	3	1	2	1	3	2	2	1	2	1	1	1	"3"	"2"	"1"	"4"	"2"	"1"	54	19	10	14	25	19	10	3	14	2	14	2	82	68	71	67	75	11	55	51	6	48	46	79	66	38	73	88	53	79	120	14	8		2	1386		2026-05-12 11:55:16		T	F	35	35	0	0	0.98
584			"base"	"interview"	2026-05-12 11:39:59	3	1	4	2	3	4	3	3	1	1	2	3	3	3	3	3	3	3	1	1	2	2	2	1	1	1	3	4	1	3	1	2	2	2	2	3	3	3	1	3	2	3	5	4	3	4	2	4	1	1	3	3	5	5	5	1	3	2	5	1	4	4	2		1		1	2	4	4	4	3	4	4	4	3	4	4	1	3	4	5	1	5	2	5	5	3	5	2	2	3	4	1	32	2	2	9	1	F	F	F	T	F	F	F	F			"Verlagsbranche"	"38"		2	3	7	2	7	8	4	1	5	5	4	4	2	4	4	3	4	4	1	44	1	3	7	6	5	2	4	1	3	"Fehlende Kompetenz und Reflektion im Umgang mit der Technologie. Fehlende Einsicht in Risiken oder das Verständins für Wirkungsweise."	"Nicht auf Kurze aber auf lange Sicht."	1	1	2	2	3	3	3	2	2	1	2	1	2	2	1	3	2	1	3	1	3	2	2	2	2	3	30	58	81	52	16	15	25	40	35	14	53	54	31	19	62	67	53	10	26	29	76	77	89	49	7	87	84	28	12	58	76	36	26	69	68	25	54	62	69	30	67	59	6	54	12	66	8	23	77	39	10	28	53	44	56	61	70	56	5	5	71	71	17	11	66	10	21	92	82	70	47	16	2	1	3	2	1	2	2	1	1	1	"4"	"3"	"2"	"1"	"2"	"1"	7	8	12	140	22	9	8	2	14	1	23	2	119	43	43	46	44	7	31	33	4	139	27	108	63	30	50	69	40	48	220	21	8		6	1327		2026-05-12 12:04:06		T	F	35	35	0	0	1.18
586			"base"	"interview"	2026-05-12 12:47:14	2	1	1	1	2	1	1	4	1	1	1	2	1	2	2	2	2	2	1	1	5	5	5	1	1	1	4	2	4	2	4	4	4	3	3	3	3	2	2	3	4	2	3	3	1	1	3	4	1	3	4	2	4	5	5	4	4	1	1	5	5	5	2		1		1	1	4	1	1	1	3	3	2	4	3	1	3	3	1	2	1	1	1	2	2	4	4	4	1	4	5	1	46	2	2	8	1	F	F	F	T	F	F	F	F			"Hospitality"	"25"		1	1	5	2	1	5	2	1	5	5	5	5	4	5	5	4	4	2	1	81	7	6	4	3	1	5	2	5	5	"Man muss eine KI oft trainieren bevor sie zuverlässig arbeiten kann"	"nein"	2	1	1	1	3	4	3	1	2	1	3	2	3	2	2	3	1	1	2	2	2	3	1	1	3	2	1	1	86	86	1	1	66	79	6	6	78	86	7	6	81	87	8	9	70	93	1	86	66	84	2	83	68	83	6	82	68	84	5	88	78	89	1	77	59	82	101	9	8	88	69	15	25	70	88	8	8	86	93	8	6	89	83	18	3	80	91	91	25	67	78	58	8	91	91	40	1	2	3	3	4	4	2	2	2	2	2	2	"4"	"2"	"1"	"3"	"1"	"2"	2	12	9	28	33	3	11	2	14	10	17	2	85	60	56	70	60	7	125	99	2	86	95	101	193	43	81	151	64	83	132	11	8		2	1757		2026-05-12 13:16:31		T	F	35	35	0	0	1.09
587			"base"	"interview"	2026-05-12 12:56:54	2	1	2	4	3	2	1	3	4	4	3	2	3	4	1	3	3	3	4	3	3	2	2	4	4	4	2	4	2	3	4	4	4	4	4	2	4	4	5	1	4	4	4	4	4	3	1	4	3	1	4	5	5	2	5	1	4	5	5	1	5	6	2		1	"Bei den Berufen habe ich aus Versehen ""Beamter"" angekreuzt statt Freiberufler und konnte nicht mehr zurückgehen. Ich würde mich freuen, wenn Sie dies berücksichtigen könnten. "	1	2	2	4	4	2	5	4	5	5	3	1	5	2	5	5	1	4	5	5	5	4	5	3	3	4	2	1	29	2	2	8	2	F	F	F	T	T	F	F	F			"Bildung (angestellt), Übersetzung und Kreatives (freiberuflich) "	"25"		1	1	7	2	1	3	2	1	1	1	2	1	2	1	1	2	2	2	1	101	1	7	3	2	4	5	6	3	3	"Viele technische Neuerungen werden so schnell eingeführt, dass es nicht ausreichend Schulungen etc. gibt, um damit erfolgreich umzugehen. Außerdem werden diese zu wenig reglementiert, sodass schnell Probleme wie Fake News etc. auftreten, ohne dass die meisten Menschen genug Medienkenntnisse besäßen um diese von realen Nachrichten zu unterscheiden. "	"Freiberuflichkeit: ja. Insbesondere in der Übersetzung und im kreativen Bereich bieten inzwischen viele Freiberufler KI-generierte Texte und Übersetzungen für unterirdische Preise an, gegen die man als qualifizierte Person nicht ankommt. Auch im Bereich der Bildung wird sich vermutlich noch einiges tun. "	2	3	4	2	1	5	2	4	3	2	4	1	2	3	4	2	4	4	2	4	3	3	4	3	1	3	34	34	39	21	75	74	11	21	18	18	33	51	3	3	90	72	70	3	32	57	8	99	99	9	67	34	59	51	3	99	92	11	3	50	32	32	3	78	78	23	64	24	24	38	3	101	65	51	89	10	10	66	99	9	9	88	58	58	13	37	77	86	3	58	93	2	61	90	90	59	3	2	2	1	2	3	2	2	4	1	2	1	"4"	"1"	"3"	"2"	"1"	"2"	8	23	15	20	86	5	11	2	6	2	17	1	80	73	82	73	73	2	40	55	2	39	29	99	59	26	60	88	27	53	242	21	46		4	1469		2026-05-12 13:21:23		T	F	35	35	0	0	1.21
591			"base"	"interview"	2026-05-12 13:30:05	2	1	1	3	4	2	3	3	1	2	2	3	1	2	2	3	1	3	3	1	3	2	3	4	3	3	4	2	4	2	4	3	3	2	3	4	2	2	5	2	4	3	2	1	4	2	2	3	4	4	4	5	3	4	5	3	4	5	3	4	4	3	2		1	"Nein"	1	2	3	4	3	1	4	4	3	3	2	4	2	4	2	4	1	4	5	1	3	4	1	3	2	4	4	1	36	2	2	5	1	F	F	F	T	F	F	F	F			"Sales"	"9"		2	5	5	6	3	3	7	3	5	5	3	2	2	2	2	2	4	6	1	63	6	5	1	2	3	4	7	4	3	"Das Vertrauen und zuversicht in KI."	"Ja"	3	5	1	4	2	2	2	2	1	1	3	3	2	3	3	3	2	3	1	3	2	2	3	2	2	3	61	33	82	78	12	13	84	95	82	11	87	90	86	19	54	54	53	30	79	83	55	64	55	34	24	52	81	51	9	86	85	53	23	25	49	19	25	51	43	27	78	49	40	50	12	95	91	15	89	22	22	84	83	56	83	32	52	72	87	18	90	80	7	58	84	4	10	94	37	10	7	3	3	3	2	3	2	3	3	2	1	3	"2"	"4"	"3"	"1"	"2"	"1"	24	14	9	23	20	25	70	3	13	3	24	2	148	113	96	181	141	4	117	70	2	48	38	122	83	82	135	173	113	127	111	15	11		2	2162		2026-05-12 14:06:07		T	F	35	35	0	0	0.86
592			"base"	"interview"	2026-05-12 13:47:04	2	2	3	3	3	4	4	4	2	4	4	4	3	1	1	4	1	3	2	2	4	3	3	1	2	1	3	3	3	3	3	4	4	3	3	3	2	2	5	2	4	4	5	4	3	2	1	5	5	2	3	5	5	1	5	2	3	5	5	1	3	1	2		1		1	2	3	3	3	3	4	2	5	5	4	1	2	3	3	5	1	3	4	2	2	4	4	3	1	4	4	1	46	2	2	8	1	F	F	F	T	F	F	F	F			"Bildung"	"22"		1	1	1	1	1	1	1	1	2	3	3	2	3	3	2	2	3	3	1	73	2	5	3	1	7	4	6	5	4	"Die Unvorhersehbarkeit der sich daraus entwickelnden neuen Prozesse."	"Nein."	2	1	3	1	1	4	1	3	2	3	3	1	2	2	3	2	3	3	2	1	3	2	3	3	2	4	53	33	65	21	39	87	48	21	49	18	56	25	70	37	40	18	40	58	48	31	40	68	73	25	50	74	79	32	43	70	75	26	41	71	73	38	20	72	76	33	82	24	9	70	1	101	75	1	83	10	6	78	65	30	22	62	49	57	32	42	87	100	10	65	86	3	37	75	96	65	83	1	2	1	3	2	1	1	3	1	1	1	"2"	"1"	"3"	"4"	"2"	"1"	3	56	16	21	32	24	7	2	19	1	21	2	74	84	57	51	41	6	43	56	5	44	38	76	78	24	92	109	45	61	120	23	34		3	1368		2026-05-12 14:09:52		T	F	35	35	0	0	1.07
593			"base"	"interview"	2026-05-12 13:55:59	1	1	1	3	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	4	1	2	1	1	1	3	4	1	4	3	4	4	4	4	3	3	2	2	2	5	3	4	4	5	2	3	4	1	3	4	3	4	5	5	2	3	2	5	1	3	5	2		1	"Nein."	1	2	5	4	2	4	4	1	1	2	4	3	1	4	1	4	1	4	1	5	5	4	4	1	4	4	4	1	26	2	2	7	1	F	F	T	F	F	F	F	F		"Marketing- und Brand-Management"				1	1	6	1	1	5	1	1	5	5	5	5	5	5	5	5	5	1	1	99	3	6	5	2	7	4	1	4	5	"Jeder nutzt KI-Systeme aber es wird zu wenig geschult, wie diese richtig ung gewinnbringend zu nutzen sind."	"Nein."	3	2	2	2	3	4	4	1	2	1	2	3	3	1	3	4	1	1	3	2	2	3	2	1	3	2	17	1	76	60	27	64	43	12	2	22	72	59	2	2	91	84	8	17	76	70	8	99	101	89	21	88	88	67	2	99	93	81	2	99	100	83	9	94	82	82	97	49	24	70	20	73	6	14	99	16	15	67	101	3	1	101	94	15	18	80	101	101	38	7	94	1	14	97	87	98	48	3	2	3	3	4	1	2	3	1	2	1	"3"	"1"	"4"	"2"	"2"	"1"	3	8	10	15	27	14	9	1	12	2	14	2	70	56	63	46	54	7	43	46	8	42	28	58	48	28	61	89	39	56	93	10	11		1	1074		2026-05-12 14:13:53		T	F	35	35	0	0	1.35
594			"base"	"interview"	2026-05-12 14:07:49	1	1	1	1	2	2	2	3	1	1	2	2	1	1	1	2	1	2	1	1	4	3	4	1	1	1	4	2	3	3	3	4	4	3	3	2	3	4	2	4	3	2	3	3	4	4	3	3	2	2	4	4	4	4	5	2	2	2	4	2	5	4	2		1		1	2	3	4	2	4	3	5	4	2	2	4	3	4	3	4	1	2	2	5	5	3	4	3	2	1	4	1	32	2	2	7	1	F	F	F	T	F	F	F	F			"Unternehmensberatung"	"40"		2	4	6	1	3	3	3	3	5	5	6	3	3	4	4	3	4	3	1	30	4	1	5	2	3	6	7	4	4	"viele Dinge aufgrund von Compliance nicht möglich

Schwierig fehlerhafte Informationen von richtigen zu unterscheiden"	"nein"	1	2	2	2	2	4	2	2	2	2	3	2	3	2	2	3	3	2	3	2	1	3	1	2	3	2	6	15	90	74	26	31	68	58	34	34	73	59	31	24	58	44	16	21	63	53	16	64	64	55	23	66	57	32	39	59	58	36	18	61	56	40	18	62	65	51	86	17	1	73	18	72	22	25	58	47	66	46	85	25	18	53	54	29	21	48	66	62	8	44	67	7	26	67	74	79	31	9	3	3	4	3	2	2	3	2	2	3	"3"	"2"	"1"	"4"	"1"	"2"	20	12	10	19	25	6	13	4	13	1	10	2	97	535	79	58	47	6	46	30	8	38	33	69	73	60	63	96	130	62	115	18	6		4	1338		2026-05-12 14:37:58		T	F	35	35	0	0	1.07
595			"base"	"interview"	2026-05-12 14:38:12	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	5	5	5	1	1	1	4	4	2	3	2	4	4	4	4	4	2	1	2	1	4	1	4	4	5	1	1	4	1	4	4	5	5	4	5	4	4	5	5	1	7	7	2		1		1	2	3	4	4	3	5	5	4	5	4	1	5	5	2	4	1	4	1	2	4	4	4	1	1	5	5	1	24	2	2	7	2	F	F	T	T	F	F	F	F		"Informatik"	"Software Entwicklung"	"20"		3	1	7	3	1	6	1	1	6	6	6	6	5	6	5	5	5	1	1	101	7	1	6	3	4	2	5	5	5	"Als Software Ingenieur weiß ich nicht, was ich in 10 Jahren beruflich noch machen werde. Unsere Welt wird von digitalen Systemen bestimmt sein, die keiner versteht. Das macht mir schon Sorgen."	"Irgendwie ja, in der Form wie die Arbeit jetzt aussieht. Aber ich denke sie wird sich verändern, ich muss nur bereit sein mich anzupassen und flexibel zu sein. Am Puls der Zeit zu bleiben ist wichtig."	3	1	5	2	1	5	3	2	1	1	1	2	2	1	4	4	2	2	4	4	1	4	2	2	3	2	1	1	101	101	1	1	101	101	1	1	101	101	1	1	101	101	1	1	101	101	1	97	101	68	1	101	101	93	1	77	101	65	1	97	101	66	1	101	101	60	101	1	1	85	80	49	1	50	101	1	1	95	100	1	1	76	101	84	1	62	101	101	1	1	74	1	1	101	101	62	1	1	4	4	3	4	2	1	2	2	1	2	"2"	"3"	"1"	"4"	"2"	"1"	13	33	25	22	33	16	8	3	12	3	16	2	82	56	60	47	49	6	36	40	8	48	34	59	57	39	56	81	42	56	149	17	7		3	1218		2026-05-12 14:58:30		T	F	35	35	0	0	1.04
